 --- setting mode: 1
 --- response: OK
 --- mode set value: 1
 --- setting temperature: 25.0
 --- response: OK
 --- temperature set value: 25.0
 --- setting fan: A
 --- response: OK
 --- fan set value: A
 --- setting fan: A
 --- response: OK
 --- fan set value: A
 --- memmert reached RH = 5.0 %
 --- wait 10 minutes to make sure RH is really low
 --- setting temperature: -30.0
 --- response: OK
 --- temperature set value: -30.0
 target_temperature = -30.0  current_temperature = 2.0  delta_temperature = 32.0  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 1.7  delta_temperature = 31.7  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 1.6  delta_temperature = 31.6  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 1.5  delta_temperature = 31.5  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 1.2  delta_temperature = 31.2  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 1.1  delta_temperature = 31.1  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 1.0  delta_temperature = 31.0  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 0.8  delta_temperature = 30.8  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 0.8  delta_temperature = 30.8  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 0.4  delta_temperature = 30.4  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 0.3  delta_temperature = 30.3  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 0.3  delta_temperature = 30.3  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 0.1  delta_temperature = 30.1  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 0.1  delta_temperature = 30.1  elapsed_time =  0
 target_temperature = -30.0  current_temperature = 0.0  delta_temperature = 30.0  elapsed_time =  0
 target_temperature = -30.0  current_temperature = -0.2  delta_temperature = 29.8  elapsed_time =  0
 target_temperature = -30.0  current_temperature = -0.2  delta_temperature = 29.8  elapsed_time =  0
 target_temperature = -30.0  current_temperature = -0.4  delta_temperature = 29.6  elapsed_time =  0
 target_temperature = -30.0  current_temperature = -0.4  delta_temperature = 29.6  elapsed_time =  0
 target_temperature = -30.0  current_temperature = -0.4  delta_temperature = 29.6  elapsed_time =  0
 target_temperature = -30.0  current_temperature = -0.8  delta_temperature = 29.2  elapsed_time =  0
 target_temperature = -30.0  current_temperature = -0.9  delta_temperature = 29.1  elapsed_time =  0
 target_temperature = -30.0  current_temperature = -0.9  delta_temperature = 29.1  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -1.1  delta_temperature = 8.9  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -1.3  delta_temperature = 8.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -1.3  delta_temperature = 8.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -1.6  delta_temperature = 8.4  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -1.6  delta_temperature = 8.4  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -1.6  delta_temperature = 8.4  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -1.9  delta_temperature = 8.1  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -2.0  delta_temperature = 8.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -2.3  delta_temperature = 7.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -2.3  delta_temperature = 7.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -2.3  delta_temperature = 7.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -2.5  delta_temperature = 7.5  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -2.7  delta_temperature = 7.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.0  delta_temperature = 7.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.1  delta_temperature = 6.9  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.1  delta_temperature = 6.9  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.3  delta_temperature = 6.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.3  delta_temperature = 6.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.3  delta_temperature = 6.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.6  delta_temperature = 6.4  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.7  delta_temperature = 6.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.7  delta_temperature = 6.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.8  delta_temperature = 6.2  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -3.8  delta_temperature = 6.2  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.0  delta_temperature = 6.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.0  delta_temperature = 6.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.0  delta_temperature = 6.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.0  delta_temperature = 6.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.0  delta_temperature = 6.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.0  delta_temperature = 6.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.2  delta_temperature = 5.8  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.2  delta_temperature = 5.8  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.2  delta_temperature = 5.8  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.3  delta_temperature = 5.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.5  delta_temperature = 5.5  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.5  delta_temperature = 5.5  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.7  delta_temperature = 5.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.7  delta_temperature = 5.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.7  delta_temperature = 5.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.7  delta_temperature = 5.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.8  delta_temperature = 5.2  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.9  delta_temperature = 5.1  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.9  delta_temperature = 5.1  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -4.9  delta_temperature = 5.1  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -5.0  delta_temperature = 5.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -5.0  delta_temperature = 5.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -5.0  delta_temperature = 5.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -5.3  delta_temperature = 4.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -5.4  delta_temperature = 4.6  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -5.4  delta_temperature = 4.6  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -5.6  delta_temperature = 4.4  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -5.7  delta_temperature = 4.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -5.9  delta_temperature = 4.1  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.0  delta_temperature = 4.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.0  delta_temperature = 4.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.1  delta_temperature = 3.9000000000000004  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.2  delta_temperature = 3.8  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.2  delta_temperature = 3.8  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.5  delta_temperature = 3.5  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.5  delta_temperature = 3.5  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.5  delta_temperature = 3.5  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.6  delta_temperature = 3.4000000000000004  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.7  delta_temperature = 3.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.7  delta_temperature = 3.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -6.9  delta_temperature = 3.0999999999999996  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.0  delta_temperature = 3.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.0  delta_temperature = 3.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.0  delta_temperature = 3.0  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.1  delta_temperature = 2.9000000000000004  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.1  delta_temperature = 2.9000000000000004  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.3  delta_temperature = 2.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.3  delta_temperature = 2.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.3  delta_temperature = 2.7  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.4  delta_temperature = 2.5999999999999996  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.4  delta_temperature = 2.5999999999999996  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.5  delta_temperature = 2.5  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.6  delta_temperature = 2.4000000000000004  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.6  delta_temperature = 2.4000000000000004  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.7  delta_temperature = 2.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.7  delta_temperature = 2.3  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.8  delta_temperature = 2.2  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.9  delta_temperature = 2.0999999999999996  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -7.9  delta_temperature = 2.0999999999999996  elapsed_time =  0
 target_temperature = -10.0  current_temperature = -8.1  delta_temperature = 1.9000000000000004  elapsed_time =  5
 target_temperature = -10.0  current_temperature = -8.1  delta_temperature = 1.9000000000000004  elapsed_time =  10
 target_temperature = -10.0  current_temperature = -8.1  delta_temperature = 1.9000000000000004  elapsed_time =  16
 target_temperature = -10.0  current_temperature = -8.4  delta_temperature = 1.5999999999999996  elapsed_time =  21
 target_temperature = -10.0  current_temperature = -8.5  delta_temperature = 1.5  elapsed_time =  26
 target_temperature = -10.0  current_temperature = -8.5  delta_temperature = 1.5  elapsed_time =  31
 target_temperature = -10.0  current_temperature = -8.8  delta_temperature = 1.1999999999999993  elapsed_time =  36
 target_temperature = -10.0  current_temperature = -8.9  delta_temperature = 1.0999999999999996  elapsed_time =  42
 target_temperature = -10.0  current_temperature = -8.9  delta_temperature = 1.0999999999999996  elapsed_time =  47
 target_temperature = -10.0  current_temperature = -9.1  delta_temperature = 0.9000000000000004  elapsed_time =  53
 target_temperature = -10.0  current_temperature = -9.1  delta_temperature = 0.9000000000000004  elapsed_time =  58
 target_temperature = -10.0  current_temperature = -9.1  delta_temperature = 0.9000000000000004  elapsed_time =  63
 target_temperature = -10.0  current_temperature = -9.1  delta_temperature = 0.9000000000000004  elapsed_time =  68
 target_temperature = -10.0  current_temperature = -9.1  delta_temperature = 0.9000000000000004  elapsed_time =  74
 target_temperature = -10.0  current_temperature = -9.3  delta_temperature = 0.6999999999999993  elapsed_time =  79
 target_temperature = -10.0  current_temperature = -9.4  delta_temperature = 0.5999999999999996  elapsed_time =  84
 target_temperature = -10.0  current_temperature = -9.4  delta_temperature = 0.5999999999999996  elapsed_time =  89
 target_temperature = -10.0  current_temperature = -9.4  delta_temperature = 0.5999999999999996  elapsed_time =  95
 target_temperature = -10.0  current_temperature = -9.4  delta_temperature = 0.5999999999999996  elapsed_time =  100
 target_temperature = -10.0  current_temperature = -9.4  delta_temperature = 0.5999999999999996  elapsed_time =  105
 target_temperature = -10.0  current_temperature = -9.6  delta_temperature = 0.40000000000000036  elapsed_time =  111
 target_temperature = -10.0  current_temperature = -9.6  delta_temperature = 0.40000000000000036  elapsed_time =  116
 target_temperature = -10.0  current_temperature = -9.6  delta_temperature = 0.40000000000000036  elapsed_time =  122
 target_temperature = -10.0  current_temperature = -9.7  delta_temperature = 0.3000000000000007  elapsed_time =  128
 target_temperature = -10.0  current_temperature = -9.6  delta_temperature = 0.40000000000000036  elapsed_time =  133
 target_temperature = -10.0  current_temperature = -9.7  delta_temperature = 0.3000000000000007  elapsed_time =  138
 target_temperature = -10.0  current_temperature = -9.9  delta_temperature = 0.09999999999999964  elapsed_time =  143
 target_temperature = -10.0  current_temperature = -9.9  delta_temperature = 0.09999999999999964  elapsed_time =  149
 target_temperature = -10.0  current_temperature = -9.9  delta_temperature = 0.09999999999999964  elapsed_time =  154
 target_temperature = -10.0  current_temperature = -9.9  delta_temperature = 0.09999999999999964  elapsed_time =  159
 target_temperature = -10.0  current_temperature = -9.9  delta_temperature = 0.09999999999999964  elapsed_time =  164
 target_temperature = -10.0  current_temperature = -10.0  delta_temperature = 0.0  elapsed_time =  169
 target_temperature = -10.0  current_temperature = -10.1  delta_temperature = -0.09999999999999964  elapsed_time =  175
 target_temperature = -10.0  current_temperature = -10.1  delta_temperature = -0.09999999999999964  elapsed_time =  181
 target_temperature = -10.0  current_temperature = -10.0  delta_temperature = 0.0  elapsed_time =  186
 target_temperature = -10.0  current_temperature = -10.1  delta_temperature = -0.09999999999999964  elapsed_time =  191
 target_temperature = -10.0  current_temperature = -10.1  delta_temperature = -0.09999999999999964  elapsed_time =  196
 target_temperature = -10.0  current_temperature = -10.2  delta_temperature = -0.1999999999999993  elapsed_time =  202
 target_temperature = -10.0  current_temperature = -10.2  delta_temperature = -0.1999999999999993  elapsed_time =  207
 target_temperature = -10.0  current_temperature = -10.2  delta_temperature = -0.1999999999999993  elapsed_time =  213
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  218
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  223
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  229
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  235
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  241
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  246
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  251
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  256
 target_temperature = -10.0  current_temperature = -10.9  delta_temperature = -0.9000000000000004  elapsed_time =  263
 target_temperature = -10.0  current_temperature = -10.9  delta_temperature = -0.9000000000000004  elapsed_time =  268
 target_temperature = -10.0  current_temperature = -10.9  delta_temperature = -0.9000000000000004  elapsed_time =  273
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  278
 target_temperature = -10.0  current_temperature = -11.1  delta_temperature = -1.0999999999999996  elapsed_time =  283
 target_temperature = -10.0  current_temperature = -11.1  delta_temperature = -1.0999999999999996  elapsed_time =  289
 target_temperature = -10.0  current_temperature = -11.2  delta_temperature = -1.1999999999999993  elapsed_time =  295
 target_temperature = -10.0  current_temperature = -11.2  delta_temperature = -1.1999999999999993  elapsed_time =  301
 target_temperature = -10.0  current_temperature = -11.2  delta_temperature = -1.1999999999999993  elapsed_time =  306
 target_temperature = -10.0  current_temperature = -11.3  delta_temperature = -1.3000000000000007  elapsed_time =  312
 target_temperature = -10.0  current_temperature = -11.3  delta_temperature = -1.3000000000000007  elapsed_time =  317
 target_temperature = -10.0  current_temperature = -11.4  delta_temperature = -1.4000000000000004  elapsed_time =  323
 target_temperature = -10.0  current_temperature = -11.4  delta_temperature = -1.4000000000000004  elapsed_time =  328
 target_temperature = -10.0  current_temperature = -11.4  delta_temperature = -1.4000000000000004  elapsed_time =  333
 target_temperature = -10.0  current_temperature = -11.4  delta_temperature = -1.4000000000000004  elapsed_time =  338
 target_temperature = -10.0  current_temperature = -11.4  delta_temperature = -1.4000000000000004  elapsed_time =  344
 target_temperature = -10.0  current_temperature = -11.4  delta_temperature = -1.4000000000000004  elapsed_time =  349
 target_temperature = -10.0  current_temperature = -11.4  delta_temperature = -1.4000000000000004  elapsed_time =  355
 target_temperature = -10.0  current_temperature = -11.4  delta_temperature = -1.4000000000000004  elapsed_time =  360
 target_temperature = -10.0  current_temperature = -11.3  delta_temperature = -1.3000000000000007  elapsed_time =  366
 target_temperature = -10.0  current_temperature = -11.3  delta_temperature = -1.3000000000000007  elapsed_time =  372
 target_temperature = -10.0  current_temperature = -11.3  delta_temperature = -1.3000000000000007  elapsed_time =  377
 target_temperature = -10.0  current_temperature = -11.3  delta_temperature = -1.3000000000000007  elapsed_time =  382
 target_temperature = -10.0  current_temperature = -11.2  delta_temperature = -1.1999999999999993  elapsed_time =  387
 target_temperature = -10.0  current_temperature = -11.1  delta_temperature = -1.0999999999999996  elapsed_time =  393
 target_temperature = -10.0  current_temperature = -11.1  delta_temperature = -1.0999999999999996  elapsed_time =  398
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  403
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  409
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  414
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  419
 target_temperature = -10.0  current_temperature = -10.8  delta_temperature = -0.8000000000000007  elapsed_time =  424
 target_temperature = -10.0  current_temperature = -10.8  delta_temperature = -0.8000000000000007  elapsed_time =  430
 target_temperature = -10.0  current_temperature = -10.8  delta_temperature = -0.8000000000000007  elapsed_time =  435
 target_temperature = -10.0  current_temperature = -10.8  delta_temperature = -0.8000000000000007  elapsed_time =  440
 target_temperature = -10.0  current_temperature = -10.8  delta_temperature = -0.8000000000000007  elapsed_time =  445
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  451
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  456
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  461
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  467
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  472
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  478
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  483
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  490
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  495
 target_temperature = -10.0  current_temperature = -10.3  delta_temperature = -0.3000000000000007  elapsed_time =  500
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  505
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  510
 target_temperature = -10.0  current_temperature = -10.3  delta_temperature = -0.3000000000000007  elapsed_time =  515
 target_temperature = -10.0  current_temperature = -10.3  delta_temperature = -0.3000000000000007  elapsed_time =  521
 target_temperature = -10.0  current_temperature = -10.3  delta_temperature = -0.3000000000000007  elapsed_time =  526
 target_temperature = -10.0  current_temperature = -10.4  delta_temperature = -0.40000000000000036  elapsed_time =  531
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  536
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  542
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  547
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  552
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  558
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  563
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  568
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  574
 target_temperature = -10.0  current_temperature = -10.8  delta_temperature = -0.8000000000000007  elapsed_time =  579
 target_temperature = -10.0  current_temperature = -10.8  delta_temperature = -0.8000000000000007  elapsed_time =  584
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  589
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  596
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  601
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  607
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  613
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  619
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  625
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  632
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  637
 target_temperature = -10.0  current_temperature = -11.0  delta_temperature = -1.0  elapsed_time =  642
 target_temperature = -10.0  current_temperature = -10.9  delta_temperature = -0.9000000000000004  elapsed_time =  647
 target_temperature = -10.0  current_temperature = -10.9  delta_temperature = -0.9000000000000004  elapsed_time =  653
 target_temperature = -10.0  current_temperature = -10.8  delta_temperature = -0.8000000000000007  elapsed_time =  658
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  663
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  668
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  673
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  679
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  684
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  692
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  697
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  702
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  708
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  713
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  718
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  723
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  730
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  735
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  740
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  745
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  750
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  756
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  761
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  766
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  771
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  777
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  782
 target_temperature = -10.0  current_temperature = -10.7  delta_temperature = -0.6999999999999993  elapsed_time =  790
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  796
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  803
 target_temperature = -10.0  current_temperature = -10.6  delta_temperature = -0.5999999999999996  elapsed_time =  808
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  813
 target_temperature = -10.0  current_temperature = -10.5  delta_temperature = -0.5  elapsed_time =  819
